direction,lilliefors_stat,p_value,p_value_bh,reject_bh,is_gaussianish,skewness,excess_kurtosis,region,activity_type
399,0.11857514328889351,0.0009999999999998899,0.0010020040080159216,True,False,-0.38358567754163553,7.1144532120008055,olf,raw
400,0.11776729901477426,0.0009999999999998899,0.0010020040080159216,True,False,-2.497878217392933,14.495296875699566,olf,raw
401,0.08225238618245123,0.0009999999999998899,0.0010020040080159216,True,False,-0.6542705069172611,8.527414723217655,olf,raw
402,0.1202141222190192,0.0009999999999998899,0.0010020040080159216,True,False,-1.098884883176431,7.795830723140094,olf,raw
403,0.10453294125339618,0.0009999999999998899,0.0010020040080159216,True,False,2.3125854615112114,10.97519086898421,olf,raw
404,0.12574632648705364,0.0009999999999998899,0.0010020040080159216,True,False,1.1215535349912487,7.050608104610802,olf,raw
405,0.08387102929821155,0.0009999999999998899,0.0010020040080159216,True,False,-1.5179337606504446,8.937947026323078,olf,raw
406,0.1223224215780192,0.0009999999999998899,0.0010020040080159216,True,False,-0.09847585300938409,10.502164130497661,olf,raw
407,0.21151372168198873,0.0009999999999998899,0.0010020040080159216,True,False,3.341148755832038,18.70164453969142,olf,raw
408,0.06488011619863732,0.0009999999999998899,0.0010020040080159216,True,False,-1.3033216632420954,9.017034589914902,olf,raw
409,0.14088784684268932,0.0009999999999998899,0.0010020040080159216,True,False,-2.555260313779852,15.557062589223598,olf,raw
410,0.10111049547237422,0.0009999999999998899,0.0010020040080159216,True,False,-2.157291635214976,13.22944375022869,olf,raw
411,0.08487128339842007,0.0009999999999998899,0.0010020040080159216,True,False,-1.3765231984267314,6.515944716066917,olf,raw
412,0.14058904220136437,0.0009999999999998899,0.0010020040080159216,True,False,-0.22641236525678196,9.995176020846936,olf,raw
413,0.10470119000334513,0.0009999999999998899,0.0010020040080159216,True,False,-1.0377639687481375,7.158360397247549,olf,raw
414,0.10686541850699005,0.0009999999999998899,0.0010020040080159216,True,False,0.7956140723506079,5.466686782752287,olf,raw
415,0.11122539370868934,0.0009999999999998899,0.0010020040080159216,True,False,-2.9070927051027815,28.834008347901502,olf,raw
416,0.17529658441175833,0.0009999999999998899,0.0010020040080159216,True,False,-2.9464183256069676,16.5245817823878,olf,raw
417,0.2195053882629285,0.0009999999999998899,0.0010020040080159216,True,False,-4.121665399310822,29.250423288036416,olf,raw
418,0.17903576424739454,0.0009999999999998899,0.0010020040080159216,True,False,2.5141658137318252,12.852054139035879,olf,raw
419,0.18043658744690627,0.0009999999999998899,0.0010020040080159216,True,False,3.870432910679362,23.29604190250157,olf,raw
420,0.20061598165816502,0.0009999999999998899,0.0010020040080159216,True,False,-3.916251802937485,22.867176919187745,olf,raw
421,0.09890614244300111,0.0009999999999998899,0.0010020040080159216,True,False,0.21856629575243364,6.762249727142139,olf,raw
422,0.08452609266879216,0.0009999999999998899,0.0010020040080159216,True,False,-0.58914510922242,7.838672477818161,olf,raw
423,0.07068185319709394,0.0009999999999998899,0.0010020040080159216,True,False,-1.3265972977066403,9.593947649899183,olf,raw
424,0.1124920069914368,0.0009999999999998899,0.0010020040080159216,True,False,-1.0218498008042516,13.318207904899133,olf,raw
425,0.18030221104269673,0.0009999999999998899,0.0010020040080159216,True,False,-1.6858661359463913,3.440637431806114,olf,raw
426,0.0858024351895007,0.0009999999999998899,0.0010020040080159216,True,False,0.08087661002955637,6.331249020454429,olf,raw
427,0.09587130533297428,0.0009999999999998899,0.0010020040080159216,True,False,-1.5987200491086462,10.847795809113071,olf,raw
428,0.12225816807252593,0.0009999999999998899,0.0010020040080159216,True,False,-2.4584124240176073,15.931111693728116,olf,raw
429,0.11314586804907678,0.0009999999999998899,0.0010020040080159216,True,False,-0.15155109311706522,6.0472421333715225,olf,raw
430,0.10792026904208801,0.0009999999999998899,0.0010020040080159216,True,False,-1.5329473051602083,3.728828563012806,olf,raw
431,0.12535710303528969,0.0009999999999998899,0.0010020040080159216,True,False,-1.7098953125367429,9.074943819884899,olf,raw
432,0.2358932438819541,0.0009999999999998899,0.0010020040080159216,True,False,1.1196230470727024,9.700386408846695,olf,raw
433,0.13132478210393092,0.0009999999999998899,0.0010020040080159216,True,False,-1.9658583053196277,10.5787677326817,olf,raw
434,0.13719812184996805,0.0009999999999998899,0.0010020040080159216,True,False,-1.1811544932039606,13.735211070845278,olf,raw
435,0.139995308577195,0.0009999999999998899,0.0010020040080159216,True,False,1.7496251780951466,11.199025926545563,olf,raw
436,0.1412795845509352,0.0009999999999998899,0.0010020040080159216,True,False,-0.9019540530939536,7.786068120898047,olf,raw
437,0.07955708540885864,0.0009999999999998899,0.0010020040080159216,True,False,0.9466776806595055,5.090693867674858,olf,raw
438,0.14235313779874187,0.0009999999999998899,0.0010020040080159216,True,False,-1.1711467152940074,6.980207225899576,olf,raw
439,0.11738395385459882,0.0009999999999998899,0.0010020040080159216,True,False,-1.936234263889602,8.770173833365456,olf,raw
440,0.11918630642746472,0.0009999999999998899,0.0010020040080159216,True,False,-1.9080053309503315,8.912423920892389,olf,raw
441,0.10528841178732695,0.0009999999999998899,0.0010020040080159216,True,False,1.5052103867786897,12.090577451046263,olf,raw
442,0.06486595591509722,0.0009999999999998899,0.0010020040080159216,True,False,-0.3499610803843393,5.723263532338603,olf,raw
443,0.09321633680312691,0.0009999999999998899,0.0010020040080159216,True,False,0.8901267716609214,1.2231150213004627,olf,raw
444,0.1435542653485683,0.0009999999999998899,0.0010020040080159216,True,False,-2.1425450388055878,21.24149367298887,olf,raw
445,0.0785574856037762,0.0009999999999998899,0.0010020040080159216,True,False,0.4872380479456655,7.318056015882274,olf,raw
446,0.14984387412129477,0.0009999999999998899,0.0010020040080159216,True,False,-1.2968892253937812,9.99008834704689,olf,raw
447,0.14013443852968632,0.0009999999999998899,0.0010020040080159216,True,False,2.738683208811733,18.510068347099725,olf,raw
448,0.14550539075961955,0.0009999999999998899,0.0010020040080159216,True,False,2.9667101922624526,15.056219358781867,olf,raw
449,0.16549966933785376,0.0009999999999998899,0.0010020040080159216,True,False,2.699308667629787,12.7170944634305,olf,raw
450,0.05447664569009181,0.0009999999999998899,0.0010020040080159216,True,False,-0.6386746830542943,1.4283727458548041,olf,raw
451,0.07196419007574612,0.0009999999999998899,0.0010020040080159216,True,False,-1.2147919222848635,6.309286345454634,olf,raw
452,0.15564576398919838,0.0009999999999998899,0.0010020040080159216,True,False,3.6116307048867324,21.349252345287997,olf,raw
453,0.16260902745438188,0.0009999999999998899,0.0010020040080159216,True,False,-2.3953632011126325,36.80505076404257,olf,raw
454,0.21988863862885036,0.0009999999999998899,0.0010020040080159216,True,False,-0.6237184823479189,20.486802969063522,olf,raw
455,0.1252623427559606,0.0009999999999998899,0.0010020040080159216,True,False,0.5254659559902364,13.844441050474355,olf,raw
456,0.11441289182278569,0.0009999999999998899,0.0010020040080159216,True,False,0.4225284967218524,7.1381254250288855,olf,raw
457,0.11532878086782147,0.0009999999999998899,0.0010020040080159216,True,False,-2.6416187927157586,18.1576267653477,olf,raw
458,0.15284590497107353,0.0009999999999998899,0.0010020040080159216,True,False,-1.7840762384932847,23.370236024617622,olf,raw
459,0.1886098655997006,0.0009999999999998899,0.0010020040080159216,True,False,3.4129400388393494,22.091363904606606,olf,raw
460,0.1341777010321067,0.0009999999999998899,0.0010020040080159216,True,False,2.407034471205059,11.91030346524211,olf,raw
461,0.053470335980555284,0.0009999999999998899,0.0010020040080159216,True,False,-0.48996400564953396,3.342552891275095,olf,raw
462,0.07579839634945806,0.0009999999999998899,0.0010020040080159216,True,False,1.263692521495457,7.742049625004949,olf,raw
463,0.11079196133792188,0.0009999999999998899,0.0010020040080159216,True,False,-0.9235007276020586,5.510039765062977,olf,raw
464,0.12095503962682369,0.0009999999999998899,0.0010020040080159216,True,False,-2.179822680483555,12.51125035758486,olf,raw
465,0.1124494421260902,0.0009999999999998899,0.0010020040080159216,True,False,0.7931689609683743,8.03120387554564,olf,raw
466,0.10459846359511349,0.0009999999999998899,0.0010020040080159216,True,False,-0.1277012225239979,14.25893858735418,olf,raw
467,0.05868228275807641,0.0009999999999998899,0.0010020040080159216,True,False,0.629474015741134,3.2212188477073616,olf,raw
468,0.15455027853054248,0.0009999999999998899,0.0010020040080159216,True,False,2.3293857041100954,11.185768712767434,olf,raw
469,0.09941436466590448,0.0009999999999998899,0.0010020040080159216,True,False,1.2083824346442011,3.1878325760110373,olf,raw
470,0.065892584469741,0.0009999999999998899,0.0010020040080159216,True,False,0.44387472962788144,5.763383006405716,olf,raw
471,0.20864545669828594,0.0009999999999998899,0.0010020040080159216,True,False,1.9425986569610494,22.640661702424794,olf,raw
472,0.0825519357033423,0.0009999999999998899,0.0010020040080159216,True,False,-0.13385704526455908,6.5043679266520655,olf,raw
473,0.14242945560108156,0.0009999999999998899,0.0010020040080159216,True,False,2.574236987695804,24.379673095156523,olf,raw
474,0.13900623228186593,0.0009999999999998899,0.0010020040080159216,True,False,2.8906568009739444,14.777617710660657,olf,raw
475,0.15729694995771992,0.0009999999999998899,0.0010020040080159216,True,False,0.5838914742748829,14.128758161290907,olf,raw
476,0.09238690084222217,0.0009999999999998899,0.0010020040080159216,True,False,-1.213505048173783,3.5154037661798547,olf,raw
477,0.23031226603416,0.0009999999999998899,0.0010020040080159216,True,False,-5.157282303793609,39.82681159354893,olf,raw
478,0.11753029313845618,0.0009999999999998899,0.0010020040080159216,True,False,-3.5868972342744,30.215612091179715,olf,raw
479,0.14013450239468483,0.0009999999999998899,0.0010020040080159216,True,False,1.019435273964319,8.17281961224198,olf,raw
480,0.11450969524751292,0.0009999999999998899,0.0010020040080159216,True,False,-2.8487132472433045,35.62333124266106,olf,raw
481,0.16882065412201575,0.0009999999999998899,0.0010020040080159216,True,False,1.371561446157552,12.548570577510192,olf,raw
482,0.11838758109628178,0.0009999999999998899,0.0010020040080159216,True,False,-0.9793132138296736,1.5813607242147825,olf,raw
483,0.08696157005322233,0.0009999999999998899,0.0010020040080159216,True,False,-1.2069486264723719,7.3729551462966825,olf,raw
484,0.1531997713442187,0.0009999999999998899,0.0010020040080159216,True,False,2.08929387196453,7.153818772776672,olf,raw
485,0.1672764719641195,0.0009999999999998899,0.0010020040080159216,True,False,-2.239878429355793,14.670582220831808,olf,raw
486,0.08037275120938936,0.0009999999999998899,0.0010020040080159216,True,False,-1.3632582953816057,12.708240880886583,olf,raw
487,0.07526926221815922,0.0009999999999998899,0.0010020040080159216,True,False,-0.960792322083771,1.5767913697952567,olf,raw
488,0.11262528549175932,0.0009999999999998899,0.0010020040080159216,True,False,2.645571793096707,15.567868424725901,olf,raw
489,0.13785242596902103,0.0009999999999998899,0.0010020040080159216,True,False,1.8889959221670498,7.680719980220893,olf,raw
490,0.12685156961383046,0.0009999999999998899,0.0010020040080159216,True,False,-2.187947279092897,12.606020110650466,olf,raw
491,0.09447307979944156,0.0009999999999998899,0.0010020040080159216,True,False,-0.5206794777645346,7.462312101816572,olf,raw
492,0.09674559284102502,0.0009999999999998899,0.0010020040080159216,True,False,1.3814220374448625,8.865443513144509,olf,raw
493,0.19609604322407292,0.0009999999999998899,0.0010020040080159216,True,False,0.46395515766275236,15.537784480821792,olf,raw
494,0.07214028041430398,0.0009999999999998899,0.0010020040080159216,True,False,0.2731885806318897,5.116456950480959,olf,raw
495,0.10987378406257076,0.0009999999999998899,0.0010020040080159216,True,False,-0.3352900178694429,12.028293732320613,olf,raw
496,0.08521053566269735,0.0009999999999998899,0.0010020040080159216,True,False,-0.8902685015347612,9.293567661215102,olf,raw
497,0.1294861935803036,0.0009999999999998899,0.0010020040080159216,True,False,-1.4902666217366247,5.2784410630082945,olf,raw
498,0.16788272323953307,0.0009999999999998899,0.0010020040080159216,True,False,-1.9311097766180048,16.07940622072173,olf,raw
499,0.2191241413345394,0.0009999999999998899,0.0010020040080159216,True,False,-2.6176051324338263,10.625707011658,olf,raw
500,0.1055803008276035,0.0009999999999998899,0.0010020040080159216,True,False,1.264209270483077,8.390269670020686,olf,raw
501,0.1470589696105834,0.0009999999999998899,0.0010020040080159216,True,False,4.140828698126661,35.171420631504404,olf,raw
502,0.16486090082235694,0.0009999999999998899,0.0010020040080159216,True,False,2.0793622306809016,18.551903408470302,olf,raw
503,0.08266486194751665,0.0009999999999998899,0.0010020040080159216,True,False,0.5307432677896663,3.8700316942143136,olf,raw
504,0.09170691786330862,0.0009999999999998899,0.0010020040080159216,True,False,-1.1300127591969917,6.1714314245617,olf,raw
505,0.09217768007291632,0.0009999999999998899,0.0010020040080159216,True,False,-1.1082374802318398,6.898134783848164,olf,raw
506,0.18609464765370684,0.0009999999999998899,0.0010020040080159216,True,False,-3.3234209735038753,16.633132622155433,olf,raw
507,0.13288654698064856,0.0009999999999998899,0.0010020040080159216,True,False,-2.19377428823282,15.388968791739032,olf,raw
508,0.14006444449653255,0.0009999999999998899,0.0010020040080159216,True,False,2.886300435079407,18.475860819233603,olf,raw
509,0.10977987436666792,0.0009999999999998899,0.0010020040080159216,True,False,1.5610891248400445,3.7764460500663155,olf,raw
510,0.1653485481545563,0.0009999999999998899,0.0010020040080159216,True,False,-2.5419282856009517,11.064739744210867,olf,raw
511,0.1216769505784403,0.0009999999999998899,0.0010020040080159216,True,False,-0.6478253739880256,10.01565631843436,olf,raw
512,0.09681787473966302,0.0009999999999998899,0.0010020040080159216,True,False,-0.9147419288319596,2.847154623070267,olf,raw
513,0.18898712706275944,0.0009999999999998899,0.0010020040080159216,True,False,4.153573522260078,25.421472122105282,olf,raw
514,0.1334510840834815,0.0009999999999998899,0.0010020040080159216,True,False,-2.527773858086772,24.770399417487095,olf,raw
515,0.09682433633211823,0.0009999999999998899,0.0010020040080159216,True,False,-1.092858443932171,9.206646774646236,olf,raw
516,0.14276135567136794,0.0009999999999998899,0.0010020040080159216,True,False,-2.280141670892725,9.963044464317402,olf,raw
517,0.2269486432976518,0.0009999999999998899,0.0010020040080159216,True,False,-5.886864006361361,49.06794944715867,olf,raw
518,0.10992058583591524,0.0009999999999998899,0.0010020040080159216,True,False,-0.548370314157709,8.941492676234033,olf,raw
519,0.16046787962578937,0.0009999999999998899,0.0010020040080159216,True,False,-3.079596520448328,16.35222661608065,olf,raw
520,0.07755598949888354,0.0009999999999998899,0.0010020040080159216,True,False,-0.09306783631565249,5.428669718072182,olf,raw
521,0.18396324336754177,0.0009999999999998899,0.0010020040080159216,True,False,3.121155119031099,23.58567504277686,olf,raw
522,0.10019657830046613,0.0009999999999998899,0.0010020040080159216,True,False,-1.73880099246781,11.773366122548548,olf,raw
523,0.15396096284546892,0.0009999999999998899,0.0010020040080159216,True,False,-0.8193758053144541,13.72682852224009,olf,raw
524,0.19850863740875171,0.0009999999999998899,0.0010020040080159216,True,False,-3.237629495249554,16.79603341763822,olf,raw
525,0.1668610298322355,0.0009999999999998899,0.0010020040080159216,True,False,2.731587809473107,13.60794918169632,olf,raw
526,0.14943847671475752,0.0009999999999998899,0.0010020040080159216,True,False,2.5284352129364174,29.592376032111268,olf,raw
527,0.10937752518769178,0.0009999999999998899,0.0010020040080159216,True,False,-1.995369185826364,20.302554631051493,olf,raw
528,0.1542152735539143,0.0009999999999998899,0.0010020040080159216,True,False,-3.071037419334035,21.445858118188593,olf,raw
529,0.18117594228979897,0.0009999999999998899,0.0010020040080159216,True,False,1.8669461760388553,34.70805018894874,olf,raw
530,0.13130489647415855,0.0009999999999998899,0.0010020040080159216,True,False,2.455645268848887,18.31854665016979,olf,raw
531,0.10412458470285324,0.0009999999999998899,0.0010020040080159216,True,False,-2.4422873521957125,12.424060268389587,olf,raw
532,0.0899082763702691,0.0009999999999998899,0.0010020040080159216,True,False,1.0843032929611547,10.616358879150173,olf,raw
533,0.08417839747630894,0.0009999999999998899,0.0010020040080159216,True,False,1.467447170319568,9.460704630021821,olf,raw
534,0.1496166021153651,0.0009999999999998899,0.0010020040080159216,True,False,2.336141451485903,21.294232392067148,olf,raw
535,0.08626549875702794,0.0009999999999998899,0.0010020040080159216,True,False,1.0202666645319796,7.070740214760313,olf,raw
536,0.07713915325030474,0.0009999999999998899,0.0010020040080159216,True,False,0.9621335119253303,4.09762578524808,olf,raw
537,0.11610857461944157,0.0009999999999998899,0.0010020040080159216,True,False,1.6240594707820721,8.249505204982416,olf,raw
538,0.11137141178006282,0.0009999999999998899,0.0010020040080159216,True,False,1.4498778068358948,7.261500660471349,olf,raw
539,0.09691126652734838,0.0009999999999998899,0.0010020040080159216,True,False,-1.7501602226590163,15.373447061536943,olf,raw
540,0.09915214423311858,0.0009999999999998899,0.0010020040080159216,True,False,-0.4280171581221184,6.15720920350082,olf,raw
541,0.10062775034502625,0.0009999999999998899,0.0010020040080159216,True,False,2.479868665693034,15.193496275136653,olf,raw
542,0.1641609778396074,0.0009999999999998899,0.0010020040080159216,True,False,-0.9225617902760784,8.115933772632523,olf,raw
543,0.14348864342382445,0.0009999999999998899,0.0010020040080159216,True,False,0.2050824471231482,9.065628921395454,olf,raw
544,0.1622676217426366,0.0009999999999998899,0.0010020040080159216,True,False,-2.3308242615121335,7.5524798473813775,olf,raw
545,0.13180141197916762,0.0009999999999998899,0.0010020040080159216,True,False,-0.36681680776497283,7.730483000997452,olf,raw
546,0.151690587555665,0.0009999999999998899,0.0010020040080159216,True,False,-2.4799439515781887,12.295761259406687,olf,raw
547,0.1833303481671035,0.0009999999999998899,0.0010020040080159216,True,False,-3.994767346582169,24.99759156641428,olf,raw
548,0.1277410024964589,0.0009999999999998899,0.0010020040080159216,True,False,-1.3304484895081972,11.165461043767637,olf,raw
549,0.13811821688445813,0.0009999999999998899,0.0010020040080159216,True,False,2.1001654088424426,22.059224300222414,olf,raw
550,0.11434374633876387,0.0009999999999998899,0.0010020040080159216,True,False,-1.4724755564426593,4.974545087383542,olf,raw
551,0.17410566431035013,0.0009999999999998899,0.0010020040080159216,True,False,4.397511179496003,29.688585515612615,olf,raw
552,0.13219716261003908,0.0009999999999998899,0.0010020040080159216,True,False,-2.671333690082921,17.733353262694788,olf,raw
553,0.165770087125941,0.0009999999999998899,0.0010020040080159216,True,False,3.4176371414075675,27.24172330031611,olf,raw
554,0.10992097432789194,0.0009999999999998899,0.0010020040080159216,True,False,-1.589674582559426,11.262116880580509,olf,raw
555,0.0913686921916822,0.0009999999999998899,0.0010020040080159216,True,False,-0.3808481699369858,8.688456983832046,olf,raw
556,0.08338605209122368,0.0009999999999998899,0.0010020040080159216,True,False,-0.33823157975406526,8.511443265142894,olf,raw
557,0.08853046112790042,0.0009999999999998899,0.0010020040080159216,True,False,0.8278355935982853,6.359866638337465,olf,raw
558,0.16129921756196752,0.0009999999999998899,0.0010020040080159216,True,False,-4.0339836868802506,30.73961766721539,olf,raw
559,0.1895527511067161,0.0009999999999998899,0.0010020040080159216,True,False,-0.8505040448982137,10.732612225799052,olf,raw
560,0.07872942837422472,0.0009999999999998899,0.0010020040080159216,True,False,-1.3123147723342252,5.712976134776515,olf,raw
561,0.1755644313422052,0.0009999999999998899,0.0010020040080159216,True,False,-2.682421380387377,18.948750042971607,olf,raw
562,0.07204232516678133,0.0009999999999998899,0.0010020040080159216,True,False,1.2779860787707469,7.409865885009488,olf,raw
563,0.1276935027554309,0.0009999999999998899,0.0010020040080159216,True,False,2.133973500286008,21.619538997252906,olf,raw
564,0.14520354381358502,0.0009999999999998899,0.0010020040080159216,True,False,1.3308490386370613,11.169781083751879,olf,raw
565,0.20146972858394877,0.0009999999999998899,0.0010020040080159216,True,False,-3.0343061023427618,14.212198649960811,olf,raw
566,0.14502775584616234,0.0009999999999998899,0.0010020040080159216,True,False,1.5902332671654744,21.13946200623186,olf,raw
567,0.17521595988507854,0.0009999999999998899,0.0010020040080159216,True,False,-0.013882089491031377,17.620240240013988,olf,raw
568,0.0820453141909182,0.0009999999999998899,0.0010020040080159216,True,False,0.31332106357968914,5.587146362067175,olf,raw
569,0.10394275745162174,0.0009999999999998899,0.0010020040080159216,True,False,1.9458707291094532,10.063227917442774,olf,raw
570,0.09774655453967773,0.0009999999999998899,0.0010020040080159216,True,False,1.514480240055295,10.872205161217282,olf,raw
571,0.11067490179276607,0.0009999999999998899,0.0010020040080159216,True,False,-0.5460282645502729,2.7251855722566116,olf,raw
572,0.07538484231160464,0.0009999999999998899,0.0010020040080159216,True,False,-1.2457592999258345,4.726743825940241,olf,raw
573,0.07975731842428557,0.0009999999999998899,0.0010020040080159216,True,False,0.937016330974703,4.691516757092634,olf,raw
574,0.13480377721263553,0.0009999999999998899,0.0010020040080159216,True,False,-0.6314086396944933,10.155577228110513,olf,raw
575,0.1086508102719087,0.0009999999999998899,0.0010020040080159216,True,False,-1.7145684445210236,4.6800094794828775,olf,raw
576,0.10295197842853722,0.0009999999999998899,0.0010020040080159216,True,False,0.15692763444272337,12.996016306021625,olf,raw
577,0.1299204393984823,0.0009999999999998899,0.0010020040080159216,True,False,-2.0820975389061815,10.76168057239655,olf,raw
578,0.1513235875313529,0.0009999999999998899,0.0010020040080159216,True,False,-1.883557579692127,21.3090756075649,olf,raw
579,0.16351932008301018,0.0009999999999998899,0.0010020040080159216,True,False,-1.9152060536589133,7.95031038742426,olf,raw
580,0.06759284335089485,0.0009999999999998899,0.0010020040080159216,True,False,-0.2528712857565012,2.518550098411481,olf,raw
581,0.07668345058141532,0.0009999999999998899,0.0010020040080159216,True,False,1.4848448972868205,3.8778361220983353,olf,raw
582,0.18511756444656702,0.0009999999999998899,0.0010020040080159216,True,False,2.3426749942772416,12.143886479430767,olf,raw
583,0.15393171215214185,0.0009999999999998899,0.0010020040080159216,True,False,2.2328730990684322,10.190183180645148,olf,raw
584,0.16763440204627045,0.0009999999999998899,0.0010020040080159216,True,False,-4.096962922240982,27.968967187126143,olf,raw
585,0.1081131228506057,0.0009999999999998899,0.0010020040080159216,True,False,-0.7974888931755958,8.165975539418397,olf,raw
586,0.15623033808127484,0.0009999999999998899,0.0010020040080159216,True,False,-1.9397860618260316,5.536003120394533,olf,raw
587,0.1443076582702667,0.0009999999999998899,0.0010020040080159216,True,False,3.017438823700925,16.70176121306923,olf,raw
588,0.03197070193543827,0.004377244124054773,0.004377244124054773,True,False,-0.07267194446571461,1.3452885298584434,olf,raw
589,0.17925043756990547,0.0009999999999998899,0.0010020040080159216,True,False,1.574071625139291,11.899978445164525,olf,raw
590,0.1298691427180021,0.0009999999999998899,0.0010020040080159216,True,False,3.509933008087529,32.112937262670826,olf,raw
591,0.14451707242915265,0.0009999999999998899,0.0010020040080159216,True,False,0.39060787872158176,21.143128304584433,olf,raw
592,0.11127340803636104,0.0009999999999998899,0.0010020040080159216,True,False,-0.24370694411261049,4.6559542747622835,olf,raw
593,0.10845629675437685,0.0009999999999998899,0.0010020040080159216,True,False,-0.8574080397454972,8.896368646020987,olf,raw
594,0.15067876955669168,0.0009999999999998899,0.0010020040080159216,True,False,1.1617993780781595,12.330310753966797,olf,raw
595,0.13701092608836585,0.0009999999999998899,0.0010020040080159216,True,False,1.1057488366482007,6.910060396390723,olf,raw
596,0.12414052421886138,0.0009999999999998899,0.0010020040080159216,True,False,-1.9740042410320562,7.874567477970793,olf,raw
597,0.13196246991320965,0.0009999999999998899,0.0010020040080159216,True,False,-1.7887661539529007,5.582449185010493,olf,raw
598,0.06969520149133426,0.0009999999999998899,0.0010020040080159216,True,False,-0.1499330153380309,5.025497717293568,olf,raw
599,0.1708161015616841,0.0009999999999998899,0.0010020040080159216,True,False,-2.694806136044089,24.96119346909858,olf,raw
600,0.16695980823064438,0.0009999999999998899,0.0010020040080159216,True,False,-0.5297121847502837,22.65682721799417,olf,raw
601,0.13146482342477167,0.0009999999999998899,0.0010020040080159216,True,False,-0.7556942559090803,10.257910738556856,olf,raw
602,0.11572472616489915,0.0009999999999998899,0.0010020040080159216,True,False,1.8964308444916573,18.799047133397256,olf,raw
603,0.14913273138693056,0.0009999999999998899,0.0010020040080159216,True,False,-2.94133775426434,34.89024306101753,olf,raw
604,0.06939653943487412,0.0009999999999998899,0.0010020040080159216,True,False,-0.17517339350745448,3.988784525508146,olf,raw
605,0.2067492420294651,0.0009999999999998899,0.0010020040080159216,True,False,5.0965611410684195,44.10953123245093,olf,raw
606,0.09783870354445179,0.0009999999999998899,0.0010020040080159216,True,False,0.27236648225938764,5.678911204956943,olf,raw
607,0.20467349047275307,0.0009999999999998899,0.0010020040080159216,True,False,0.5013854342002646,19.99259126841879,olf,raw
608,0.11761858760011518,0.0009999999999998899,0.0010020040080159216,True,False,-1.1026985212400915,6.01871771862244,olf,raw
609,0.13160690013463316,0.0009999999999998899,0.0010020040080159216,True,False,1.355928844132137,9.644754969199358,olf,raw
610,0.10448678268290845,0.0009999999999998899,0.0010020040080159216,True,False,1.5024865253413218,4.156163803954397,olf,raw
611,0.1299466183752327,0.0009999999999998899,0.0010020040080159216,True,False,1.1525087607442888,12.227990742779312,olf,raw
612,0.12032512734135625,0.0009999999999998899,0.0010020040080159216,True,False,2.4518820561154375,10.939047421560153,olf,raw
613,0.07303828065430801,0.0009999999999998899,0.0010020040080159216,True,False,0.06950509057111223,9.500319325709144,olf,raw
614,0.18019187397027892,0.0009999999999998899,0.0010020040080159216,True,False,3.6889246290092426,20.239757888274596,olf,raw
615,0.08748953783206487,0.0009999999999998899,0.0010020040080159216,True,False,-0.13187542239575845,4.587535621085885,olf,raw
616,0.17838086519930063,0.0009999999999998899,0.0010020040080159216,True,False,2.1962687360848423,10.807389842448522,olf,raw
617,0.0980550815693989,0.0009999999999998899,0.0010020040080159216,True,False,-0.4692197388915795,12.065318374243306,olf,raw
618,0.09103920627826778,0.0009999999999998899,0.0010020040080159216,True,False,0.5327612897619193,13.654429890059646,olf,raw
619,0.07339921041476327,0.0009999999999998899,0.0010020040080159216,True,False,-0.332244400062604,4.718941704118935,olf,raw
620,0.14841093777207393,0.0009999999999998899,0.0010020040080159216,True,False,1.7703157445833768,14.596623500415475,olf,raw
621,0.22664030658741985,0.0009999999999998899,0.0010020040080159216,True,False,-3.5333955665150243,19.30936532260612,olf,raw
622,0.1354894776537683,0.0009999999999998899,0.0010020040080159216,True,False,0.9360676142039825,15.355234432412011,olf,raw
623,0.11401050623458162,0.0009999999999998899,0.0010020040080159216,True,False,-0.036746017358666984,8.831775233703983,olf,raw
624,0.1924492115633185,0.0009999999999998899,0.0010020040080159216,True,False,-2.6219801668380436,11.078570820163968,olf,raw
625,0.07864498271119003,0.0009999999999998899,0.0010020040080159216,True,False,1.277190900066824,7.538244616768406,olf,raw
626,0.06036880390845445,0.0009999999999998899,0.0010020040080159216,True,False,0.4356901046312077,3.462787847191951,olf,raw
627,0.05938208358809205,0.0009999999999998899,0.0010020040080159216,True,False,-0.44193945629662984,3.031272940343193,olf,raw
628,0.13449816707897927,0.0009999999999998899,0.0010020040080159216,True,False,-1.5523326312983645,9.005298245029262,olf,raw
629,0.21119063645634312,0.0009999999999998899,0.0010020040080159216,True,False,0.8241225852390669,22.1851246095097,olf,raw
630,0.1033744172723684,0.0009999999999998899,0.0010020040080159216,True,False,-0.49807307765263953,9.68189125941233,olf,raw
631,0.10713045911290647,0.0009999999999998899,0.0010020040080159216,True,False,-1.7094364110221365,5.373019195153315,olf,raw
632,0.07546217858521409,0.0009999999999998899,0.0010020040080159216,True,False,0.44476397098493836,4.745035478368916,olf,raw
633,0.11639616694802754,0.0009999999999998899,0.0010020040080159216,True,False,-1.7098543343667199,11.262686902311621,olf,raw
634,0.15184349521574403,0.0009999999999998899,0.0010020040080159216,True,False,-0.9195291368189566,7.038616488282905,olf,raw
635,0.19244218760473367,0.0009999999999998899,0.0010020040080159216,True,False,0.22360112994446157,15.679810703914082,olf,raw
636,0.13592718076003923,0.0009999999999998899,0.0010020040080159216,True,False,-2.682020325975994,13.789489369958815,olf,raw
